,id,name,rate
2843,51061,Fauquier,79.2
2844,51063,Floyd,75.6
2845,51065,Fluvanna,80.9
2846,51067,Franklin,74.8
2847,51069,Frederick,82.0
2848,51071,Giles,79.7
2849,51073,Gloucester,82.8
2850,51075,Goochland,72.0
2851,51077,Grayson,79.4
2852,51079,Greene,83.2
2853,51081,Greensville,74.1
2854,51083,Halifax,76.9
2855,51085,Hanover,76.8
2856,51087,Henrico,79.7
2857,51089,Henry,80.1
2858,51091,Highland,67.7
2859,51093,Isle of Wight,83.8
2860,51095,James City,79.8
2861,51097,King and Queen,81.7
2862,51099,King George,85.5
2863,51101,King William,84.6
2864,51103,Lancaster,72.9
2865,51105,Lee,83.3
2866,51107,Loudoun,78.5
2867,51109,Louisa,80.9
2868,51111,Lunenburg,82.6
2869,51113,Madison,75.0
2870,51115,Mathews,77.1
2871,51117,Mecklenburg,77.4
2872,51119,Middlesex,77.5
2873,51121,Montgomery,78.9
2874,51125,Nelson,73.9
2875,51127,New Kent,82.2
2876,51131,Northampton,70.6
2877,51133,Northumberland,76.4
2878,51135,Nottoway,84.6
2879,51137,Orange,82.0
2880,51139,Page,78.6
2881,51141,Patrick,74.7
2882,51143,Pittsylvania,77.8
2883,51145,Powhatan,78.6
2884,51147,Prince Edward,82.5
2885,51149,Prince George,81.7
2886,51153,Prince William,83.6
2887,51155,Pulaski,79.8
2888,51157,Rappahannock,73.0
2889,51159,Richmond,80.1
2890,51161,Roanoke,79.4
2891,51163,Rockbridge,74.5
2892,51165,Rockingham,76.0
2893,51167,Russell,79.7
2894,51169,Scott,77.2
2895,51171,Shenandoah,80.1
2896,51173,Smyth,80.9
2897,51175,Southampton,79.4
2898,51177,Spotsylvania,84.4
2899,51179,Stafford,87.2
2900,51181,Surry,79.6
2901,51183,Sussex,83.4
2902,51185,Tazewell,83.7
2903,51187,Warren,82.1
2904,51191,Washington,77.3
2905,51193,Westmoreland,81.4
2906,51195,Wise,79.4
2907,51197,Wythe,77.2
2908,51199,York,82.6
2909,51510,Alexandria,77.0
2910,51520,Bristol,83.4
2911,51530,Buena Vista,84.6
2912,51540,Charlottesville,75.5
2913,51550,Chesapeake,86.1
2914,51570,Colonial Heights,86.1
2915,51580,Covington,83.5
2916,51590,Danville,80.7
2917,51595,Emporia,82.2
2918,51600,Fairfax,75.7
2919,51610,Falls Church,69.0
2920,51620,Franklin,82.8
2921,51630,Fredericksburg,81.0
2922,51640,Galax,85.5
2923,51650,Hampton,87.6
2924,51660,Harrisonburg,78.7
2925,51670,Hopewell,86.4
2926,51678,Lexington,77.1
2927,51680,Lynchburg,82.1
2928,51683,Manassas,84.7
2929,51685,Manassas Park,85.8
2930,51690,Martinsville,81.7
2931,51700,Newport News,86.5
2932,51710,Norfolk,86.2
2933,51720,Norton,84.0
2934,51730,Petersburg,86.8
2935,51735,Poquoson,79.1
2936,51740,Portsmouth,88.6
2937,51750,Radford,80.1
2938,51760,Richmond,78.0
2939,51770,Roanoke,81.7
2940,51775,Salem,79.1
2941,51790,Staunton,78.9
2942,51800,Suffolk,87.4
2943,51810,Virginia Beach,83.3
2944,51820,Waynesboro,81.9
2945,51830,Williamsburg,78.1
2946,51840,Winchester,78.3
2947,53001,Adams,82.1
2948,53003,Asotin,78.7
2949,53005,Benton,78.9
2950,53007,Chelan,72.4
2951,53009,Clallam,73.5
2952,53011,Clark,76.0
2953,53013,Columbia,75.7
2954,53015,Cowlitz,80.8
2955,53017,Douglas,74.3
2956,53019,Ferry,76.0
2957,53021,Franklin,81.0
2958,53023,Garfield,78.9
2959,53025,Grant,81.4
2960,53027,Grays Harbor,81.2
2961,53029,Island,75.5
2962,53031,Jefferson,69.1
2963,53033,King,69.8
2964,53035,Kitsap,77.0
2965,53037,Kittitas,73.9
2966,53039,Klickitat,75.6
2967,53041,Lewis,79.2
2968,53043,Lincoln,77.3
2969,53045,Mason,79.4
2970,53047,Okanogan,76.7
2971,53049,Pacific,76.3
2972,53051,Pend Oreille,75.7
2973,53053,Pierce,79.5
2974,53055,San Juan,64.5
2975,53057,Skagit,75.5
2976,53059,Skamania,72.5
2977,53061,Snohomish,75.0
2978,53063,Spokane,76.5
2979,53065,Stevens,75.6
2980,53067,Thurston,79.4
2981,53069,Wahkiakum,76.7
2982,53071,Walla Walla,77.5
2983,53073,Whatcom,73.4
2984,53075,Whitman,76.9
2985,53077,Yakima,78.5
2986,54001,Barbour,85.6
2987,54003,Berkeley,85.6
2988,54005,Boone,79.4
2989,54007,Braxton,74.8
2990,54009,Brooke,76.4
2991,54011,Cabell,79.2
2992,54013,Calhoun,78.4
2993,54015,Clay,83.2
2994,54017,Doddridge,79.5
2995,54019,Fayette,80.0
2996,54021,Gilmer,75.0
2997,54023,Grant,73.8
2998,54025,Greenbrier,73.3
2999,54027,Hampshire,82.8
3000,54029,Hancock,76.2
3001,54031,Hardy,75.4
3002,54033,Harrison,80.6
3003,54035,Jackson,79.6
3004,54037,Jefferson,82.9
3005,54039,Kanawha,78.8
3006,54041,Lewis,81.5
3007,54043,Lincoln,75.3
3008,54045,Logan,75.2
3009,54047,McDowell,86.2
3010,54049,Marion,82.9
3011,54051,Marshall,78.6
3012,54053,Mason,79.5
3013,54055,Mercer,80.6
3014,54057,Mineral,81.7
3015,54059,Mingo,76.9
3016,54061,Monongalia,79.5
3017,54063,Monroe,78.4
3018,54065,Morgan,82.0
3019,54067,Nicholas,75.9
3020,54069,Ohio,79.4
3021,54071,Pendleton,71.9
3022,54073,Pleasants,84.5
3023,54075,Pocahontas,70.0
3024,54077,Preston,77.3
3025,54079,Putnam,79.7
3026,54081,Raleigh,77.4
3027,54083,Randolph,80.2
3028,54085,Ritchie,76.7
3029,54087,Roane,80.7
3030,54089,Summers,70.8
3031,54091,Taylor,79.9
3032,54093,Tucker,79.1
3033,54095,Tyler,82.5
3034,54097,Upshur,79.6
3035,54099,Wayne,77.9
3036,54101,Webster,76.7
3037,54103,Wetzel,81.9
3038,54105,Wirt,77.1
3039,54107,Wood,80.2
3040,54109,Wyoming,78.7
3041,55001,Adams,76.4
3042,55003,Ashland,78.5
3043,55005,Barron,76.8
3044,55007,Bayfield,73.9
3045,55009,Brown,76.9
3046,55011,Buffalo,80.1
3047,55013,Burnett,74.5
3048,55015,Calumet,75.3
3049,55017,Chippewa,76.0
3050,55019,Clark,77.5
3051,55021,Columbia,77.2
3052,55023,Crawford,77.0
3053,55025,Dane,74.6
3054,55027,Dodge,76.7
3055,55029,Door,70.4
3056,55031,Douglas,79.2
3057,55033,Dunn,76.5
3058,55035,Eau Claire,76.5
3059,55037,Florence,76.8
3060,55039,Fond du Lac,77.7
3061,55041,Forest,72.5
3062,55043,Grant,76.9
3063,55045,Green,77.2
3064,55047,Green Lake,75.7
3065,55049,Iowa,76.5
3066,55051,Iron,73.7
3067,55053,Jackson,79.7
3068,55055,Jefferson,78.7
3069,55057,Juneau,79.8
3070,55059,Kenosha,77.3
3071,55061,Kewaunee,73.6
3072,55063,La Crosse,75.8
3073,55065,Lafayette,77.6
3074,55067,Langlade,76.7
3075,55069,Lincoln,78.1
3076,55071,Manitowoc,76.9
3077,55073,Marathon,79.9
3078,55075,Marinette,77.6
3079,55077,Marquette,77.0
3080,55078,Menominee,65.6
3081,55079,Milwaukee,78.3
3082,55081,Monroe,81.7
3083,55083,Oconto,75.6
3084,55085,Oneida,74.0
3085,55087,Outagamie,76.0
3086,55089,Ozaukee,73.4
3087,55091,Pepin,80.5
3088,55093,Pierce,76.1
3089,55095,Polk,76.0
3090,55097,Portage,76.1
3091,55099,Price,73.0
3092,55101,Racine,76.7
3093,55103,Richland,74.9
3094,55105,Rock,76.9
3095,55107,Rusk,78.3
3096,55109,St. Croix,77.1
3097,55111,Sauk,77.9
3098,55113,Sawyer,72.7
3099,55115,Shawano,75.3
3100,55117,Sheboygan,78.1
3101,55119,Taylor,78.0
3102,55121,Trempealeau,79.6
3103,55123,Vernon,77.7
3104,55125,Vilas,71.2
3105,55127,Walworth,74.5
3106,55129,Washburn,75.3
3107,55131,Washington,75.1
3108,55133,Waukesha,73.3
3109,55135,Waupaca,74.8
3110,55137,Waushara,74.7
3111,55139,Winnebago,77.4
3112,55141,Wood,80.6
3113,56001,Albany,81.5
3114,56003,Big Horn,81.4
3115,56005,Campbell,85.8
3116,56007,Carbon,85.0
3117,56009,Converse,85.8
3118,56011,Crook,76.0
3119,56013,Fremont,78.8
3120,56015,Goshen,78.3
3121,56017,Hot Springs,79.5
3122,56019,Johnson,72.0
3123,56021,Laramie,82.2
3124,56023,Lincoln,76.0
3125,56025,Natrona,86.4
3126,56027,Niobrara,81.7
3127,56029,Park,75.8
3128,56031,Platte,76.1
3129,56033,Sheridan,77.0
3130,56035,Sublette,80.5
3131,56037,Sweetwater,87.0
3132,56039,Teton,57.1
3133,56041,Uinta,81.9
3134,56043,Washakie,86.4
3135,56045,Weston,81.4
